eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,23-04-2012,Royal Challengers Bangalore,AB de Villiers,,46,2012,Jaipur,Royal Challengers Bangalore,30,Rajasthan Royals,field,548336,13,16,13,16,18,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,24-04-2012,Delhi Daredevils,V Sehwag,8,,2012,Pune,Delhi Daredevils,31,Pune Warriors,bat,548337,11,3,11,3,30,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",25-04-2012,Mumbai Indians,AT Rayudu,4,,2012,Chandigarh,Mumbai Indians,33,Kings XI Punjab,bat,548339,6,10,6,10,7,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,26-04-2012,Deccan Chargers,CL White,,18,2012,Pune,Deccan Chargers,35,Deccan Chargers,bat,548341,11,1,1,1,30,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,27-04-2012,Mumbai Indians,V Sehwag,,37,2012,Delhi,Delhi Daredevils,36,Mumbai Indians,field,548342,3,10,10,3,10,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",28-04-2012,Kings XI Punjab,Mandeep Singh,,7,2012,Chennai,Kings XI Punjab,37,Kings XI Punjab,bat,548343,0,6,6,6,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,28-04-2012,Royal Challengers Bangalore,G Gambhir,,47,2012,Kolkata,Kolkata Knight Riders,38,Kolkata Knight Riders,bat,548344,8,16,8,8,23,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,29-04-2012,Rajasthan Royals,V Sehwag,,1,2012,Delhi,Delhi Daredevils,39,Delhi Daredevils,bat,548345,3,13,3,3,10,0
,Mumbai Indians,,6,,Wankhede Stadium,29-04-2012,Deccan Chargers,DW Steyn,5,,2012,Mumbai,Mumbai Indians,40,Mumbai Indians,field,548346,10,1,10,10,26,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",30-04-2012,Kolkata Knight Riders,G Gambhir,5,,2012,Chennai,Kolkata Knight Riders,41,Chennai Super Kings,bat,548347,0,8,0,8,8,0
,Deccan Chargers,,6,,Barabati Stadium,01-05-2012,Pune Warriors,KC Sangakkara,,13,2012,Cuttack,Deccan Chargers,42,Deccan Chargers,bat,548348,1,11,1,1,9,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,01-05-2012,Delhi Daredevils,P Negi,6,,2012,Jaipur,Delhi Daredevils,43,Rajasthan Royals,bat,548349,13,3,13,3,18,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,02-05-2012,Kings XI Punjab,Azhar Mahmood,4,,2012,Bangalore,Kings XI Punjab,44,Kings XI Punjab,field,548350,16,6,6,6,2,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,03-05-2012,Mumbai Indians,SL Malinga,,1,2012,Pune,Mumbai Indians,45,Mumbai Indians,bat,548351,11,10,10,10,30,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",04-05-2012,Deccan Chargers,SK Raina,,10,2012,Chennai,Chennai Super Kings,46,Chennai Super Kings,bat,548352,0,1,0,0,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,05-05-2012,Pune Warriors,SP Narine,,7,2012,Kolkata,Kolkata Knight Riders,47,Kolkata Knight Riders,bat,548353,8,11,8,8,23,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",05-05-2012,Rajasthan Royals,SR Watson,,43,2012,Chandigarh,Rajasthan Royals,48,Rajasthan Royals,bat,548354,6,13,13,13,7,0
,Mumbai Indians,,6,,Wankhede Stadium,06-05-2012,Chennai Super Kings,DR Smith,2,,2012,Mumbai,Mumbai Indians,49,Mumbai Indians,field,548355,10,0,10,10,26,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,06-05-2012,Deccan Chargers,AB de Villiers,5,,2012,Bangalore,Royal Challengers Bangalore,50,Royal Challengers Bangalore,field,548356,16,1,16,16,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,07-05-2012,Kolkata Knight Riders,JH Kallis,6,,2012,Delhi,Kolkata Knight Riders,51,Delhi Daredevils,bat,548357,3,8,3,8,10,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,08-05-2012,Rajasthan Royals,SR Watson,7,,2012,Pune,Rajasthan Royals,52,Pune Warriors,bat,548358,11,13,11,13,30,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",08-05-2012,Kings XI Punjab,Mandeep Singh,,25,2012,Hyderabad,Kings XI Punjab,53,Deccan Chargers,field,548359,1,6,1,6,16,1
,Mumbai Indians,,6,,Wankhede Stadium,09-05-2012,Royal Challengers Bangalore,CH Gayle,9,,2012,Mumbai,Royal Challengers Bangalore,54,Royal Challengers Bangalore,field,548360,10,16,16,16,26,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",10-05-2012,Delhi Daredevils,DA Warner,9,,2012,Hyderabad,Delhi Daredevils,55,Deccan Chargers,bat,548329,1,3,1,3,16,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,10-05-2012,Chennai Super Kings,BW Hilfenhaus,4,,2012,Jaipur,Chennai Super Kings,56,Chennai Super Kings,field,548361,13,0,0,0,18,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,11-05-2012,Royal Challengers Bangalore,CH Gayle,,35,2012,Pune,Royal Challengers Bangalore,57,Pune Warriors,field,548362,11,16,11,16,30,1
,Kolkata Knight Riders,,6,,Eden Gardens,12-05-2012,Mumbai Indians,RG Sharma,,27,2012,Kolkata,Mumbai Indians,58,Mumbai Indians,bat,548363,8,10,10,10,23,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",12-05-2012,Delhi Daredevils,BW Hilfenhaus,9,,2012,Chennai,Chennai Super Kings,59,Chennai Super Kings,field,548364,0,3,0,0,8,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,13-05-2012,Pune Warriors,A Chandila,,45,2012,Jaipur,Rajasthan Royals,60,Rajasthan Royals,bat,548365,13,11,13,13,18,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",13-05-2012,Deccan Chargers,DJ Hussey,4,,2012,Chandigarh,Kings XI Punjab,61,Deccan Chargers,bat,548366,6,1,1,6,7,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,14-05-2012,Mumbai Indians,AT Rayudu,5,,2012,Bangalore,Mumbai Indians,62,Mumbai Indians,field,548367,16,10,10,10,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,14-05-2012,Chennai Super Kings,MEK Hussey,5,,2012,Kolkata,Chennai Super Kings,63,Chennai Super Kings,field,548368,8,0,0,0,23,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,15-05-2012,Kings XI Punjab,UT Yadav,5,,2012,Delhi,Delhi Daredevils,64,Kings XI Punjab,bat,548369,3,6,6,3,10,0
,Mumbai Indians,,6,,Wankhede Stadium,16-05-2012,Kolkata Knight Riders,SP Narine,,32,2012,Mumbai,Kolkata Knight Riders,65,Mumbai Indians,field,548370,10,8,10,8,26,1
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,17-05-2012,Chennai Super Kings,AC Gilchrist,6,,2012,Dharamsala,Kings XI Punjab,66,Kings XI Punjab,field,548371,6,0,6,6,11,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,17-05-2012,Royal Challengers Bangalore,CH Gayle,,21,2012,Delhi,Royal Challengers Bangalore,67,Delhi Daredevils,field,548372,3,16,3,16,10,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",18-05-2012,Rajasthan Royals,DW Steyn,5,,2012,Hyderabad,Deccan Chargers,68,Rajasthan Royals,bat,548373,1,13,13,1,16,0
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,19-05-2012,Delhi Daredevils,UT Yadav,6,,2012,Dharamsala,Delhi Daredevils,69,Delhi Daredevils,field,548374,6,3,3,3,11,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,19-05-2012,Kolkata Knight Riders,Shakib Al Hasan,,34,2012,Pune,Kolkata Knight Riders,70,Kolkata Knight Riders,bat,548375,11,8,8,8,30,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",20-05-2012,Royal Challengers Bangalore,DW Steyn,,9,2012,Hyderabad,Deccan Chargers,71,Royal Challengers Bangalore,field,548376,1,16,16,1,16,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,20-05-2012,Mumbai Indians,DR Smith,10,,2012,Jaipur,Mumbai Indians,72,Rajasthan Royals,bat,548377,13,10,13,10,18,0
,Delhi Daredevils,,6,,Subrata Roy Sahara Stadium,22-05-2012,Kolkata Knight Riders,YK Pathan,,18,2012,Pune,Kolkata Knight Riders,,Kolkata Knight Riders,bat,548378,3,8,8,8,30,0
,Chennai Super Kings,,6,,M Chinnaswamy Stadium,23-05-2012,Mumbai Indians,MS Dhoni,,38,2012,Bangalore,Chennai Super Kings,,Mumbai Indians,field,548379,0,10,10,0,2,1
,Delhi Daredevils,,6,,"MA Chidambaram Stadium, Chepauk",25-05-2012,Chennai Super Kings,M Vijay,,86,2012,Chennai,Chennai Super Kings,,Delhi Daredevils,field,548380,3,0,3,0,8,1
,Kolkata Knight Riders,,6,,"MA Chidambaram Stadium, Chepauk",27-05-2012,Chennai Super Kings,MS Bisla,5,,2012,Chennai,Kolkata Knight Riders,,Chennai Super Kings,bat,548381,8,0,0,8,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,03-04-2013,Delhi Daredevils,SP Narine,6,,2013,Kolkata,Kolkata Knight Riders,1,Kolkata Knight Riders,field,597998,8,3,8,8,23,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,04-04-2013,Mumbai Indians,CH Gayle,,2,2013,Bangalore,Royal Challengers Bangalore,2,Mumbai Indians,field,597999,16,10,10,16,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",05-04-2013,Pune Warriors,A Mishra,,22,2013,Hyderabad,Sunrisers Hyderabad,3,Pune Warriors,field,598000,18,11,11,18,16,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,06-04-2013,Rajasthan Royals,R Dravid,,5,2013,Delhi,Rajasthan Royals,4,Rajasthan Royals,bat,598001,3,13,13,13,10,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",06-04-2013,Mumbai Indians,KA Pollard,,9,2013,Chennai,Mumbai Indians,5,Mumbai Indians,bat,598002,0,10,10,10,8,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,07-04-2013,Kings XI Punjab,M Vohra,8,,2013,Pune,Kings XI Punjab,6,Pune Warriors,bat,598003,11,6,11,6,30,0
Sunrisers Hyderabad,Sunrisers Hyderabad,,6,tie,"Rajiv Gandhi International Stadium, Uppal",07-04-2013,Royal Challengers Bangalore,GH Vihari,,,2013,Hyderabad,,7,Royal Challengers Bangalore,bat,598004,18,16,16,19,16,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,08-04-2013,Kolkata Knight Riders,SK Trivedi,,19,2013,Jaipur,Rajasthan Royals,8,Kolkata Knight Riders,field,598005,13,8,8,13,18,1
,Mumbai Indians,,6,,Wankhede Stadium,09-04-2013,Delhi Daredevils,KD Karthik,,44,2013,Mumbai,Mumbai Indians,10,Mumbai Indians,bat,598006,10,3,10,10,26,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,09-04-2013,Sunrisers Hyderabad,V Kohli,7,,2013,Bangalore,Royal Challengers Bangalore,9,Sunrisers Hyderabad,bat,598048,16,18,18,16,2,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",10-04-2013,Chennai Super Kings,MEK Hussey,10,,2013,Chandigarh,Chennai Super Kings,11,Chennai Super Kings,field,598007,6,0,0,0,7,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,11-04-2013,Kolkata Knight Riders,CH Gayle,8,,2013,Bangalore,Royal Challengers Bangalore,12,Royal Challengers Bangalore,field,598008,16,8,16,16,2,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,11-04-2013,Rajasthan Royals,AJ Finch,7,,2013,Pune,Pune Warriors,13,Rajasthan Royals,bat,598009,11,13,13,11,30,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,12-04-2013,Sunrisers Hyderabad,A Mishra,3,,2013,Delhi,Sunrisers Hyderabad,14,Delhi Daredevils,bat,598010,3,18,3,18,10,0
,Mumbai Indians,,6,,Wankhede Stadium,13-04-2013,Pune Warriors,RG Sharma,,41,2013,Mumbai,Mumbai Indians,15,Mumbai Indians,bat,598011,10,11,10,10,26,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",13-04-2013,Royal Challengers Bangalore,RA Jadeja,4,,2013,Chennai,Chennai Super Kings,16,Chennai Super Kings,field,598012,0,16,0,0,8,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,14-04-2013,Kings XI Punjab,JP Faulkner,6,,2013,Jaipur,Rajasthan Royals,18,Rajasthan Royals,field,598014,13,6,13,13,18,1
,Kolkata Knight Riders,,6,,Eden Gardens,14-04-2013,Sunrisers Hyderabad,G Gambhir,,48,2013,Kolkata,Kolkata Knight Riders,17,Kolkata Knight Riders,bat,598013,8,18,8,8,23,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",15-04-2013,Pune Warriors,SPD Smith,,24,2013,Chennai,Pune Warriors,19,Pune Warriors,bat,598015,0,11,11,11,8,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",16-04-2013,Kolkata Knight Riders,MS Gony,,4,2013,Chandigarh,Kings XI Punjab,20,Kolkata Knight Riders,field,598016,6,8,8,6,7,1
Royal Challengers Bangalore,Royal Challengers Bangalore,,6,tie,M Chinnaswamy Stadium,16-04-2013,Delhi Daredevils,V Kohli,,,2013,Bangalore,,21,Royal Challengers Bangalore,field,598017,16,3,16,19,2,1
,Pune Warriors,,6,,Maharashtra Cricket Association Stadium,17-04-2013,Sunrisers Hyderabad,A Mishra,,11,2013,Pune,Sunrisers Hyderabad,22,Pune Warriors,field,598018,11,18,11,18,30,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,17-04-2013,Mumbai Indians,AM Rahane,,87,2013,Jaipur,Rajasthan Royals,23,Rajasthan Royals,bat,598019,13,10,13,13,18,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,18-04-2013,Chennai Super Kings,MEK Hussey,,86,2013,Delhi,Chennai Super Kings,24,Chennai Super Kings,bat,598020,3,0,0,0,10,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",19-04-2013,Kings XI Punjab,GH Vihari,5,,2013,Hyderabad,Sunrisers Hyderabad,25,Kings XI Punjab,bat,598021,18,6,6,18,16,0
,Kolkata Knight Riders,,6,,Eden Gardens,20-04-2013,Chennai Super Kings,RA Jadeja,4,,2013,Kolkata,Chennai Super Kings,26,Kolkata Knight Riders,bat,598022,8,0,8,0,23,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,20-04-2013,Rajasthan Royals,R Vinay Kumar,7,,2013,Bangalore,Royal Challengers Bangalore,27,Royal Challengers Bangalore,field,598023,16,13,16,16,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,21-04-2013,Mumbai Indians,V Sehwag,9,,2013,Delhi,Delhi Daredevils,28,Mumbai Indians,bat,598024,3,10,10,3,10,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",21-04-2013,Pune Warriors,DA Miller,7,,2013,Chandigarh,Kings XI Punjab,29,Kings XI Punjab,field,598025,6,11,6,6,7,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",22-04-2013,Rajasthan Royals,MEK Hussey,5,,2013,Chennai,Chennai Super Kings,30,Rajasthan Royals,bat,598026,0,13,13,0,8,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,23-04-2013,Pune Warriors,CH Gayle,,130,2013,Bangalore,Royal Challengers Bangalore,31,Pune Warriors,field,598027,16,11,11,16,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,23-04-2013,Kings XI Punjab,Harmeet Singh,5,,2013,Delhi,Kings XI Punjab,32,Kings XI Punjab,field,598059,3,6,6,6,10,1
,Kolkata Knight Riders,,6,,Eden Gardens,24-04-2013,Mumbai Indians,DR Smith,5,,2013,Kolkata,Mumbai Indians,33,Kolkata Knight Riders,bat,598029,8,10,8,10,23,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",25-04-2013,Sunrisers Hyderabad,MS Dhoni,5,,2013,Chennai,Chennai Super Kings,34,Sunrisers Hyderabad,bat,598030,0,18,18,0,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,26-04-2013,Kings XI Punjab,JH Kallis,6,,2013,Kolkata,Kolkata Knight Riders,35,Kings XI Punjab,bat,598031,8,6,6,8,23,0
,Mumbai Indians,,6,,Wankhede Stadium,27-04-2013,Royal Challengers Bangalore,DR Smith,,58,2013,Mumbai,Mumbai Indians,37,Mumbai Indians,bat,598033,10,16,10,10,26,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,27-04-2013,Sunrisers Hyderabad,JP Faulkner,8,,2013,Jaipur,Rajasthan Royals,36,Sunrisers Hyderabad,bat,598032,13,18,18,13,18,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",28-04-2013,Kolkata Knight Riders,MEK Hussey,,14,2013,Chennai,Chennai Super Kings,38,Kolkata Knight Riders,field,598034,0,8,8,0,8,1
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,28-04-2013,Pune Warriors,DA Warner,,15,2013,Raipur,Delhi Daredevils,39,Pune Warriors,field,598035,3,11,11,3,31,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,29-04-2013,Royal Challengers Bangalore,SV Samson,4,,2013,Jaipur,Rajasthan Royals,40,Rajasthan Royals,field,598036,13,16,13,13,18,1
,Mumbai Indians,,6,,Wankhede Stadium,29-04-2013,Kings XI Punjab,RG Sharma,,4,2013,Mumbai,Mumbai Indians,41,Mumbai Indians,bat,598037,10,6,10,10,26,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,30-04-2013,Chennai Super Kings,MS Dhoni,,37,2013,Pune,Chennai Super Kings,42,Chennai Super Kings,bat,598038,11,0,0,0,30,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",01-05-2013,Mumbai Indians,I Sharma,7,,2013,Hyderabad,Sunrisers Hyderabad,43,Mumbai Indians,bat,598039,18,10,10,18,16,0
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,01-05-2013,Kolkata Knight Riders,DA Warner,7,,2013,Raipur,Delhi Daredevils,44,Kolkata Knight Riders,bat,598040,3,8,8,3,31,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",02-05-2013,Kings XI Punjab,SK Raina,,15,2013,Chennai,Chennai Super Kings,45,Chennai Super Kings,bat,598041,0,6,0,0,8,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,02-05-2013,Royal Challengers Bangalore,AB de Villiers,,17,2013,Pune,Royal Challengers Bangalore,46,Royal Challengers Bangalore,bat,598042,11,16,16,16,30,0
,Kolkata Knight Riders,,6,,Eden Gardens,03-05-2013,Rajasthan Royals,YK Pathan,8,,2013,Kolkata,Kolkata Knight Riders,47,Rajasthan Royals,bat,598043,8,13,13,8,23,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",04-05-2013,Delhi Daredevils,DJG Sammy,6,,2013,Hyderabad,Sunrisers Hyderabad,48,Delhi Daredevils,bat,598044,18,3,3,18,16,0
,Mumbai Indians,,6,,Wankhede Stadium,05-05-2013,Chennai Super Kings,MG Johnson,,60,2013,Mumbai,Mumbai Indians,49,Mumbai Indians,bat,598046,10,0,10,10,26,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,05-05-2013,Pune Warriors,AM Rahane,5,,2013,Jaipur,Rajasthan Royals,50,Pune Warriors,bat,598047,13,11,11,13,18,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",06-05-2013,Royal Challengers Bangalore,DA Miller,6,,2013,Chandigarh,Kings XI Punjab,51,Kings XI Punjab,field,598064,6,16,6,6,7,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,07-05-2013,Delhi Daredevils,AM Rahane,9,,2013,Jaipur,Rajasthan Royals,52,Delhi Daredevils,bat,598049,13,3,3,13,18,0
,Mumbai Indians,,6,,Wankhede Stadium,07-05-2013,Kolkata Knight Riders,SR Tendulkar,,65,2013,Mumbai,Mumbai Indians,53,Mumbai Indians,bat,598050,10,8,10,10,26,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",08-05-2013,Chennai Super Kings,SK Raina,,77,2013,Hyderabad,Chennai Super Kings,54,Sunrisers Hyderabad,field,598051,18,0,18,0,16,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",09-05-2013,Rajasthan Royals,KK Cooper,8,,2013,Chandigarh,Rajasthan Royals,55,Rajasthan Royals,field,598052,6,13,13,13,7,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,09-05-2013,Kolkata Knight Riders,G Gambhir,,46,2013,Pune,Kolkata Knight Riders,56,Kolkata Knight Riders,bat,598053,11,8,8,8,30,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,10-05-2013,Royal Challengers Bangalore,JD Unadkat,,4,2013,Delhi,Royal Challengers Bangalore,57,Delhi Daredevils,field,598054,3,16,3,16,10,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,11-05-2013,Mumbai Indians,MG Johnson,5,,2013,Pune,Mumbai Indians,58,Pune Warriors,bat,598055,11,10,11,10,30,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",11-05-2013,Sunrisers Hyderabad,PA Patel,,30,2013,Chandigarh,Sunrisers Hyderabad,59,Kings XI Punjab,field,598056,6,18,6,18,7,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,12-05-2013,Chennai Super Kings,SR Watson,5,,2013,Jaipur,Rajasthan Royals,61,Rajasthan Royals,field,598058,13,0,13,13,18,1
,Kolkata Knight Riders,,6,,JSCA International Stadium Complex,12-05-2013,Royal Challengers Bangalore,JH Kallis,5,,2013,Ranchi,Kolkata Knight Riders,60,Kolkata Knight Riders,field,598057,8,16,8,8,33,1
,Mumbai Indians,,6,,Wankhede Stadium,13-05-2013,Sunrisers Hyderabad,KA Pollard,7,,2013,Mumbai,Mumbai Indians,62,Sunrisers Hyderabad,bat,598060,10,18,18,10,26,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",14-05-2013,Delhi Daredevils,MS Dhoni,,33,2013,Chennai,Chennai Super Kings,64,Chennai Super Kings,bat,598062,0,3,0,0,8,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,14-05-2013,Kings XI Punjab,AC Gilchrist,7,,2013,Bangalore,Kings XI Punjab,63,Kings XI Punjab,field,598045,16,6,6,6,2,1
,Kolkata Knight Riders,,6,,JSCA International Stadium Complex,15-05-2013,Pune Warriors,MK Pandey,,7,2013,Ranchi,Pune Warriors,65,Kolkata Knight Riders,field,598061,8,11,8,11,33,1
,Mumbai Indians,,6,,Wankhede Stadium,15-05-2013,Rajasthan Royals,AP Tare,,14,2013,Mumbai,Mumbai Indians,66,Rajasthan Royals,field,598063,10,13,13,10,26,1
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,16-05-2013,Delhi Daredevils,DA Miller,,7,2013,Dharamsala,Kings XI Punjab,67,Delhi Daredevils,field,598028,6,3,3,6,11,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",17-05-2013,Rajasthan Royals,A Mishra,,23,2013,Hyderabad,Sunrisers Hyderabad,68,Sunrisers Hyderabad,bat,598065,18,13,18,18,16,0
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,18-05-2013,Mumbai Indians,Azhar Mahmood,,50,2013,Dharamsala,Kings XI Punjab,69,Mumbai Indians,field,598066,6,10,10,6,11,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,18-05-2013,Chennai Super Kings,V Kohli,,24,2013,Bangalore,Royal Challengers Bangalore,70,Chennai Super Kings,field,598068,16,0,0,16,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",19-05-2013,Kolkata Knight Riders,PA Patel,5,,2013,Hyderabad,Sunrisers Hyderabad,72,Kolkata Knight Riders,bat,598069,18,8,8,18,16,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,19-05-2013,Delhi Daredevils,LJ Wright,,38,2013,Pune,Pune Warriors,71,Pune Warriors,bat,598067,11,3,11,11,30,0
,Chennai Super Kings,,6,,Feroz Shah Kotla,21-05-2013,Mumbai Indians,MEK Hussey,,48,2013,Delhi,Chennai Super Kings,,Chennai Super Kings,bat,598070,0,10,0,0,10,0
,Rajasthan Royals,,6,,Feroz Shah Kotla,22-05-2013,Sunrisers Hyderabad,BJ Hodge,4,,2013,Delhi,Rajasthan Royals,,Sunrisers Hyderabad,bat,598071,13,18,18,13,10,0
,Mumbai Indians,,6,,Eden Gardens,24-05-2013,Rajasthan Royals,Harbhajan Singh,4,,2013,Kolkata,Mumbai Indians,,Rajasthan Royals,bat,598072,10,13,13,10,23,0
,Chennai Super Kings,,6,,Eden Gardens,26-05-2013,Mumbai Indians,KA Pollard,,23,2013,Kolkata,Mumbai Indians,,Mumbai Indians,bat,598073,0,10,10,10,23,0
,Mumbai Indians,TRUE,6,,Sheikh Zayed Stadium,16-04-2014,Kolkata Knight Riders,JH Kallis,,41,2014,Abu Dhabi,Kolkata Knight Riders,1,Kolkata Knight Riders,bat,729279,10,8,8,8,0,0
,Delhi Daredevils,TRUE,6,,Sharjah Cricket Stadium,17-04-2014,Royal Challengers Bangalore,YS Chahal,8,,2014,,Royal Challengers Bangalore,2,Royal Challengers Bangalore,field,729281,3,16,16,16,36,1
,Chennai Super Kings,TRUE,6,,Sheikh Zayed Stadium,18-04-2014,Kings XI Punjab,GJ Maxwell,6,,2014,Abu Dhabi,Kings XI Punjab,3,Chennai Super Kings,bat,729283,0,6,0,6,0,0
,Sunrisers Hyderabad,TRUE,6,,Sheikh Zayed Stadium,18-04-2014,Rajasthan Royals,AM Rahane,4,,2014,Abu Dhabi,Rajasthan Royals,4,Rajasthan Royals,field,729285,18,13,13,13,0,1
,Royal Challengers Bangalore,TRUE,6,,Dubai International Cricket Stadium,19-04-2014,Mumbai Indians,PA Patel,7,,2014,,Royal Challengers Bangalore,5,Royal Challengers Bangalore,field,729287,16,10,16,16,36,1
,Kolkata Knight Riders,TRUE,6,,Dubai International Cricket Stadium,19-04-2014,Delhi Daredevils,JP Duminy,4,,2014,,Delhi Daredevils,6,Kolkata Knight Riders,bat,729289,8,3,8,3,36,0
,Rajasthan Royals,TRUE,6,,Sharjah Cricket Stadium,20-04-2014,Kings XI Punjab,GJ Maxwell,7,,2014,,Kings XI Punjab,7,Kings XI Punjab,field,729291,13,6,6,6,36,1
,Chennai Super Kings,TRUE,6,,Sheikh Zayed Stadium,21-04-2014,Delhi Daredevils,SK Raina,,93,2014,Abu Dhabi,Chennai Super Kings,8,Chennai Super Kings,bat,729293,0,3,0,0,0,0
